unit_id,project,relative_path,loc,condition,repetition,success,iterations_used,wall_time_seconds,timestamp,n_feedback_rounds
argh/argh.h,argh,argh.h,485,A: compiler stderr,0,False,8,141.754859605,2026-05-15 21:15:53.334911+00:00,8
argh/argh.h,argh,argh.h,485,A: compiler stderr,1,True,1,44.93126185900002,2026-05-15 21:16:38.266589+00:00,1
argh/argh.h,argh,argh.h,485,B: stderr + LSP diagnostics,0,True,1,40.15093363999995,2026-05-15 21:17:18.417960+00:00,1
argh/argh.h,argh,argh.h,485,B: stderr + LSP diagnostics,1,True,3,63.849931423999976,2026-05-15 21:18:22.268390+00:00,3
argh/argh_tests.cpp,argh,argh_tests.cpp,885,A: compiler stderr,0,True,1,22.835192794000022,2026-05-15 21:18:45.103936+00:00,1
argh/argh_tests.cpp,argh,argh_tests.cpp,885,A: compiler stderr,1,True,1,10.70743807799994,2026-05-15 21:18:55.811661+00:00,1
argh/argh_tests.cpp,argh,argh_tests.cpp,885,B: stderr + LSP diagnostics,0,True,1,23.659048676,2026-05-15 21:19:19.470988+00:00,1
argh/argh_tests.cpp,argh,argh_tests.cpp,885,B: stderr + LSP diagnostics,1,True,0,5.920591400000035,2026-05-15 21:19:25.391915+00:00,0
argh/doctest.h,argh,doctest.h,6580,A: compiler stderr,0,True,2,54.123306997999975,2026-05-15 21:20:19.515668+00:00,2
argh/doctest.h,argh,doctest.h,6580,A: compiler stderr,1,False,8,133.72241364700005,2026-05-15 21:22:33.238413+00:00,8
argh/doctest.h,argh,doctest.h,6580,B: stderr + LSP diagnostics,0,True,0,20.262158914,2026-05-15 21:22:53.500969+00:00,0
argh/doctest.h,argh,doctest.h,6580,B: stderr + LSP diagnostics,1,True,1,35.46011544300006,2026-05-15 21:23:28.961477+00:00,1
argh/example.cpp,argh,example.cpp,32,A: compiler stderr,0,True,2,15.933611993999987,2026-05-15 21:23:44.895703+00:00,2
argh/example.cpp,argh,example.cpp,32,A: compiler stderr,1,True,0,6.146919125999943,2026-05-15 21:23:51.042927+00:00,0
argh/example.cpp,argh,example.cpp,32,B: stderr + LSP diagnostics,0,True,0,3.494849411000018,2026-05-15 21:23:54.538235+00:00,0
argh/example.cpp,argh,example.cpp,32,B: stderr + LSP diagnostics,1,True,0,3.926072996000016,2026-05-15 21:23:58.464691+00:00,0
argh/test_package/test_package.cpp,argh,test_package/test_package.cpp,14,A: compiler stderr,0,True,0,1.4871457039999991,2026-05-15 21:23:59.952111+00:00,0
argh/test_package/test_package.cpp,argh,test_package/test_package.cpp,14,A: compiler stderr,1,True,0,1.9906225460000544,2026-05-15 21:24:01.943115+00:00,0
argh/test_package/test_package.cpp,argh,test_package/test_package.cpp,14,B: stderr + LSP diagnostics,0,True,0,1.752293510000072,2026-05-15 21:24:03.695697+00:00,0
argh/test_package/test_package.cpp,argh,test_package/test_package.cpp,14,B: stderr + LSP diagnostics,1,True,0,1.495090602999994,2026-05-15 21:24:05.191068+00:00,0
debug_assert/debug_assert.hpp,debug_assert,debug_assert.hpp,370,A: compiler stderr,0,True,3,36.26329903100009,2026-05-15 21:30:28.359597+00:00,3
debug_assert/debug_assert.hpp,debug_assert,debug_assert.hpp,370,A: compiler stderr,1,True,3,45.587291983000114,2026-05-15 21:31:13.947282+00:00,3
debug_assert/debug_assert.hpp,debug_assert,debug_assert.hpp,370,B: stderr + LSP diagnostics,0,True,4,54.00662192100003,2026-05-15 21:32:07.954400+00:00,4
debug_assert/debug_assert.hpp,debug_assert,debug_assert.hpp,370,B: stderr + LSP diagnostics,1,True,1,21.12525719900009,2026-05-15 21:32:29.080095+00:00,1
debug_assert/example.cpp,debug_assert,example.cpp,55,A: compiler stderr,0,True,6,45.873547446999964,2026-05-15 21:33:14.954104+00:00,6
debug_assert/example.cpp,debug_assert,example.cpp,55,A: compiler stderr,1,True,1,8.921059581000009,2026-05-15 21:33:23.875690+00:00,1
debug_assert/example.cpp,debug_assert,example.cpp,55,B: stderr + LSP diagnostics,0,True,5,49.66580155700012,2026-05-15 21:34:13.541764+00:00,5
debug_assert/example.cpp,debug_assert,example.cpp,55,B: stderr + LSP diagnostics,1,True,2,25.085020737999912,2026-05-15 21:34:38.627166+00:00,2
debug_assert/test_package/example.cpp,debug_assert,test_package/example.cpp,68,A: compiler stderr,0,True,3,18.616198050999856,2026-05-15 21:34:57.243746+00:00,3
debug_assert/test_package/example.cpp,debug_assert,test_package/example.cpp,68,A: compiler stderr,1,True,2,13.003845138000088,2026-05-15 21:35:10.247952+00:00,2
debug_assert/test_package/example.cpp,debug_assert,test_package/example.cpp,68,B: stderr + LSP diagnostics,0,True,2,23.771610266000152,2026-05-15 21:35:34.019890+00:00,2
debug_assert/test_package/example.cpp,debug_assert,test_package/example.cpp,68,B: stderr + LSP diagnostics,1,True,2,28.817704992000017,2026-05-15 21:36:02.837941+00:00,2
immediate2d/example1_helloWorld.cpp,immediate2d,example1_helloWorld.cpp,19,A: compiler stderr,0,True,1,4.453098586999886,2026-05-15 21:37:09.952722+00:00,1
immediate2d/example1_helloWorld.cpp,immediate2d,example1_helloWorld.cpp,19,A: compiler stderr,1,True,0,2.021773827000061,2026-05-15 21:37:11.974937+00:00,0
immediate2d/example1_helloWorld.cpp,immediate2d,example1_helloWorld.cpp,19,B: stderr + LSP diagnostics,0,True,0,2.44641497900011,2026-05-15 21:37:14.421632+00:00,0
immediate2d/example1_helloWorld.cpp,immediate2d,example1_helloWorld.cpp,19,B: stderr + LSP diagnostics,1,True,0,2.624934763000055,2026-05-15 21:37:17.046823+00:00,0
immediate2d/example2_blink.cpp,immediate2d,example2_blink.cpp,34,A: compiler stderr,0,True,0,2.735541212000043,2026-05-15 21:37:19.782620+00:00,0
immediate2d/example2_blink.cpp,immediate2d,example2_blink.cpp,34,A: compiler stderr,1,True,0,3.509482507000029,2026-05-15 21:37:23.292485+00:00,0
immediate2d/example2_blink.cpp,immediate2d,example2_blink.cpp,34,B: stderr + LSP diagnostics,0,True,0,2.376400861000093,2026-05-15 21:37:25.669346+00:00,0
immediate2d/example2_blink.cpp,immediate2d,example2_blink.cpp,34,B: stderr + LSP diagnostics,1,True,0,2.877291900000045,2026-05-15 21:37:28.546912+00:00,0
